         442          -6
         443          -5
         444          -6
         445          -5
         446          -4
         447          -5
         448          -4
         449          -3
         450          -4
         451          -3
         452          -4
         453          -3
         454          -4
         455          -5
         456          -4
         457          -5
         458          -6
         459          -5
         460          -6
         461          -5
         462          -6
         463          -5
         464          -4
         465          -3
         466          -4
         467          -3
         468          -2
         469          -1
         470           0
         471           1
         472           0
         473           1
         474           0
         475           1
         476           2
         477           3
         478           4
         479           5
         480           4
         481           5
         482           4
         483           3
         484           2
         485           1
         486           2
         487           1
         488           0
         489           1
         490           0
         491           1
         492           0
         493           1
         494           0
         495           1
         496           2
         497           3
         498           4
         499           3
         500           4
         501           5
         502           6
         503           7
         504           6
         505           7
         506           6
         507           5
         508           6
         509           7
         510           8
         511           9
         512           8
         513           7
         514           8
         515           9
         516          10
         517           9
         518           8
         519           9
         520           8
         521           7
         522           6
         523           5
         524           4
         525           3
         526           4
         527           3
         528           2
         529           1
         530           2
         531           1
         532           0
         533          -1
         534           0
         535           1
         536           2
         537           3
         538           4
         539           3
         540           2
         541           3
         542           2
         543           3
         544           2
         545           1
         546           2
         547           1
         548           2
         549           3
         550           2
         551           3
         552           4
         553           5
         554           4
         555           3
         556           2
         557           3
         558           2
         559           3
         560           4
         561           5
         562           6
         563           7
         564           6
         565           7
         566           8
         567           9
         568           8
         569           9
         570          10
         571          11
         572          10
         573           9
         574           8
         575           9
         576          10
         577          11
         578          10
         579          11
         580          12
         581          11
         582          10
         583           9
         584          10
         585          11
         586          10
         587           9
         588           8
         589           9
         590          10
         591           9
         592           8
         593           7
         594           8
         595           7
         596           8
         597           9
         598           8
         599           9
         600          10
         601           9
         602           8
         603           7
         604           6
         605           7
         606           8
         607           7
         608           6
         609           5
         610           6
         611           5
         612           4
         613           5
         614           4
         615           5
         616           6
         617           5
         618           4
         619           5
         620           6
         621           5
         622           6
         623           5
         624           4
         625           5
         626           4
         627           3
         628           4
         629           3
         630           4
         631           3
         632           4
         633           3
         634           4
         635           5
         636           4
         637           5
         638           4
         639           5
         640           6
         641           7
         642           6
         643           7
         644           8
         645           7
         646           8
         647           7
         648           8
         649           7
         650           8
         651           9
         652          10
         653          11
         654          10
         655          11
         656          10
         657          11
         658          12
         659          13
         660          12
         661          11
         662          10
         663          11
         664          10
         665          11
         666          12
         667          11
         668          12
         669          11
         670          10
         671           9
         672           8
         673           7
         674           8
         675           9
         676           8
         677           9
         678           8
         679           7
         680           6
         681           5
         682           4
         683           5
         684           4
         685           5
         686           4
         687           5
         688           6
         689           5
         690           4
         691           5
         692           6
         693           5
         694           4
         695           5
         696           6
         697           7
         698           6
         699           7
         700           6
         701           5
         702           6
         703           5
         704           6
         705           7
         706           6
         707           5
         708           4
         709           5
         710           6
         711           7
         712           8
         713           9
         714          10
         715           9
         716           8
         717           9
         718           8
         719           7
         720           8
         721           9
         722           8
         723           7
         724           8
         725           9
         726          10
         727          11
         728          12
         729          13
         730          12
         731          13
         732          14
         733          15
         734          14
         735          13
         736          12
         737          13
         738          14
         739          15
         740          16
         741          15
         742          14
         743          15
         744          14
         745          15
         746          14
         747          15
         748          16
         749          17
         750          16
         751          17
         752          18
         753          19
         754          18
         755          19
         756          20
         757          19
         758          18
         759          19
         760          18
         761          17
         762          16
         763          15
         764          14
         765          15
         766          14
         767          15
         768          14
         769          13
         770          12
         771          13
         772          12
         773          11
         774          12
         775          11
         776          10
         777          11
         778          12
         779          11
         780          10
         781          11
         782          12
         783          13
         784          12
         785          11
         786          10
         787          11
         788          12
         789          13
         790          12
         791          13
         792          12
         793          13
         794          14
         795          13
         796          12
         797          11
         798          10
         799           9
         800           8
         801           7
         802           8
         803           9
         804          10
         805           9
         806          10
         807           9
         808           8
         809           7
         810           8
         811           9
         812           8
         813           7
         814           8
         815           7
         816           8
         817           7
         818           6
         819           7
         820           6
         821           7
         822           6
         823           7
         824           6
         825           5
         826           4
         827           5
         828           6
         829           7
         830           8
         831           7
         832           6
         833           5
         834           6
         835           7
         836           8
         837           9
         838           8
         839           7
         840           6
         841           7
         842           6
         843           7
         844           8
         845           7
         846           6
         847           7
         848           6
         849           7
         850           6
         851           7
         852           6
         853           5
         854           6
         855           7
         856           8
         857           7
         858           6
         859           7
         860           6
         861           5
         862           6
         863           5
         864           4
         865           3
         866           4
         867           3
         868           4
         869           3
         870           4
         871           3
         872           2
         873           1
         874           2
         875           3
         876           4
         877           5
         878           4
         879           5
         880           4
         881           5
         882           6
         883           7
         884           6
         885           5
         886           6
         887           5
         888           6
         889           5
         890           6
         891           7
         892           6
         893           7
         894           6
         895           7
         896           6
         897           7
         898           6
         899           5
         900           4
         901           3
         902           2
         903           1
         904           2
         905           3
         906           4
         907           5
         908           6
         909           5
         910           6
         911           5
         912           6
         913           7
         914           8
         915           9
         916           8
         917           9
         918          10
         919          11
         920          10
         921          11
         922          10
         923           9
         924          10
         925          11
         926          10
         927           9
         928           8
         929           7
         930           8
         931           9
         932           8
         933           7
         934           6
         935           7
         936           8
         937           9
         938          10
         939           9
         940           8
         941           7
         942           6
         943           7
         944           8
         945           7
         946           6
         947           5
         948           4
         949           3
         950           2
         951           3
         952           2
         953           3
         954           4
         955           3
         956           2
         957           1
         958           2
         959           3
         960           2
         961           3
         962           4
         963           3
         964           4
         965           3
         966           4
         967           5
         968           6
         969           5
         970           4
         971           5
         972           4
         973           3
         974           4
         975           3
         976           2
         977           1
         978           0
         979          -1
         980           0
         981           1
         982           2
         983           3
         984           2
         985           3
         986           2
         987           3
         988           4
         989           3
         990           4
         991           3
         992           2
         993           3
         994           4
         995           3
         996           4
         997           3
         998           2
         999           1
        1000           0
