         401         -13
         402         -12
         403         -11
         404         -10
         405          -9
         406          -8
         407          -7
         408          -8
         409          -9
         410          -8
         411          -7
         412          -8
         413          -7
         414          -8
         415          -7
         416          -8
         417          -7
         418          -8
         419          -7
         420          -8
         421          -9
         422          -8
         423          -9
         424          -8
         425          -9
         426         -10
         427          -9
         428         -10
         429         -11
         430         -10
         431          -9
         432          -8
         433          -7
         434          -6
         435          -5
         436          -6
         437          -7
         438          -8
         439          -9
         440         -10
         441          -9
         442         -10
         443         -11
         444         -10
         445          -9
         446          -8
         447          -7
         448          -8
         449          -9
         450         -10
         451          -9
         452          -8
         453          -9
         454         -10
         455          -9
         456         -10
         457         -11
         458         -12
         459         -13
         460         -14
         461         -13
         462         -12
         463         -11
         464         -12
         465         -13
         466         -14
         467         -13
         468         -12
         469         -13
         470         -12
         471         -11
         472         -10
         473          -9
         474          -8
         475          -7
         476          -6
         477          -7
         478          -8
         479          -9
         480          -8
         481          -9
         482          -8
         483          -9
         484          -8
         485          -9
         486         -10
         487          -9
         488          -8
         489          -7
         490          -6
         491          -5
         492          -4
         493          -5
         494          -6
         495          -7
         496          -6
         497          -7
         498          -8
         499          -7
         500          -6
         501          -7
         502          -8
         503          -9
         504          -8
         505          -7
         506          -8
         507          -9
         508         -10
         509         -11
         510         -12
         511         -13
         512         -12
         513         -13
         514         -12
         515         -13
         516         -14
         517         -13
         518         -14
         519         -15
         520         -14
         521         -13
         522         -14
         523         -15
         524         -16
         525         -17
         526         -18
         527         -19
         528         -20
         529         -21
         530         -20
         531         -21
         532         -20
         533         -21
         534         -22
         535         -23
         536         -22
         537         -23
         538         -22
         539         -23
         540         -22
         541         -21
         542         -22
         543         -23
         544         -22
         545         -23
         546         -24
         547         -25
         548         -26
         549         -27
         550         -26
         551         -27
         552         -28
         553         -27
         554         -26
         555         -27
         556         -28
         557         -29
         558         -30
         559         -29
         560         -30
         561         -31
         562         -30
         563         -31
         564         -32
         565         -31
         566         -32
         567         -33
         568         -34
         569         -35
         570         -36
         571         -37
         572         -36
         573         -35
         574         -36
         575         -35
         576         -36
         577         -35
         578         -36
         579         -37
         580         -36
         581         -37
         582         -38
         583         -37
         584         -36
         585         -37
         586         -38
         587         -37
         588         -36
         589         -37
         590         -38
         591         -37
         592         -36
         593         -35
         594         -36
         595         -35
         596         -36
         597         -37
         598         -38
         599         -37
         600         -36
         601         -37
         602         -36
         603         -35
         604         -34
         605         -35
         606         -34
         607         -35
         608         -36
         609         -35
         610         -36
         611         -35
         612         -34
         613         -33
         614         -34
         615         -35
         616         -34
         617         -35
         618         -34
         619         -33
         620         -34
         621         -33
         622         -34
         623         -33
         624         -32
         625         -31
         626         -30
         627         -29
         628         -28
         629         -29
         630         -28
         631         -27
         632         -28
         633         -27
         634         -28
         635         -29
         636         -30
         637         -29
         638         -30
         639         -31
         640         -32
         641         -31
         642         -32
         643         -31
         644         -30
         645         -31
         646         -30
         647         -29
         648         -30
         649         -29
         650         -28
         651         -29
         652         -30
         653         -29
         654         -30
         655         -29
         656         -28
         657         -29
         658         -28
         659         -27
         660         -28
         661         -27
         662         -28
         663         -27
         664         -28
         665         -29
         666         -30
         667         -29
         668         -30
         669         -31
         670         -32
         671         -31
         672         -32
         673         -33
         674         -32
         675         -31
         676         -32
         677         -31
         678         -32
         679         -33
         680         -34
         681         -33
         682         -34
         683         -35
         684         -34
         685         -35
         686         -36
         687         -37
         688         -36
         689         -37
         690         -36
         691         -35
         692         -34
         693         -35
         694         -34
         695         -33
         696         -32
         697         -31
         698         -32
         699         -31
         700         -30
         701         -29
         702         -30
         703         -29
         704         -28
         705         -29
         706         -30
         707         -31
         708         -30
         709         -29
         710         -28
         711         -29
         712         -28
         713         -27
         714         -28
         715         -29
         716         -28
         717         -29
         718         -28
         719         -29
         720         -30
         721         -29
         722         -28
         723         -29
         724         -28
         725         -27
         726         -26
         727         -25
         728         -24
         729         -23
         730         -22
         731         -21
         732         -22
         733         -23
         734         -22
         735         -21
         736         -22
         737         -23
         738         -22
         739         -21
         740         -22
         741         -21
         742         -22
         743         -21
         744         -20
         745         -19
         746         -20
         747         -19
         748         -18
         749         -19
         750         -20
         751         -21
         752         -20
         753         -21
         754         -22
         755         -23
         756         -22
         757         -23
         758         -22
         759         -21
         760         -22
         761         -23
         762         -22
         763         -21
         764         -22
         765         -21
         766         -20
         767         -19
         768         -18
         769         -19
         770         -18
         771         -19
         772         -20
         773         -21
         774         -20
         775         -19
         776         -20
         777         -21
         778         -20
         779         -19
         780         -18
         781         -17
         782         -16
         783         -17
         784         -18
         785         -17
         786         -18
         787         -17
         788         -18
         789         -19
         790         -20
         791         -19
         792         -18
         793         -17
         794         -18
         795         -17
         796         -18
         797         -19
         798         -20
         799         -21
         800         -20
         801         -19
         802         -18
         803         -19
         804         -20
         805         -21
         806         -20
         807         -19
         808         -20
         809         -21
         810         -20
         811         -21
         812         -20
         813         -19
         814         -20
         815         -21
         816         -20
         817         -21
         818         -22
         819         -21
         820         -22
         821         -21
         822         -20
         823         -19
         824         -20
         825         -19
         826         -20
         827         -21
         828         -22
         829         -21
         830         -20
         831         -19
         832         -20
         833         -21
         834         -20
         835         -19
         836         -18
         837         -19
         838         -20
         839         -21
         840         -20
         841         -21
         842         -22
         843         -21
         844         -20
         845         -19
         846         -20
         847         -19
         848         -18
         849         -19
         850         -20
         851         -19
         852         -20
         853         -19
         854         -18
         855         -19
         856         -20
         857         -19
         858         -20
         859         -21
         860         -20
         861         -19
         862         -20
         863         -21
         864         -20
         865         -21
         866         -20
         867         -19
         868         -18
         869         -17
         870         -16
         871         -17
         872         -18
         873         -17
         874         -16
         875         -17
         876         -18
         877         -19
         878         -20
         879         -19
         880         -20
         881         -21
         882         -20
         883         -19
         884         -20
         885         -19
         886         -20
         887         -21
         888         -20
         889         -19
         890         -20
         891         -19
         892         -20
         893         -19
         894         -18
         895         -17
         896         -18
         897         -17
         898         -18
         899         -19
         900         -20
         901         -21
         902         -22
         903         -23
         904         -22
         905         -21
         906         -20
         907         -19
         908         -18
         909         -17
         910         -18
         911         -17
         912         -16
         913         -15
         914         -16
         915         -17
         916         -18
         917         -17
         918         -18
         919         -17
         920         -16
         921         -17
         922         -18
         923         -17
         924         -18
         925         -19
         926         -20
         927         -21
         928         -20
         929         -21
         930         -20
         931         -19
         932         -18
         933         -19
         934         -20
         935         -21
         936         -20
         937         -21
         938         -22
         939         -21
         940         -22
         941         -21
         942         -20
         943         -19
         944         -20
         945         -19
         946         -18
         947         -19
         948         -18
         949         -17
         950         -18
         951         -19
         952         -18
         953         -19
         954         -18
         955         -17
         956         -16
         957         -15
         958         -16
         959         -15
         960         -16
         961         -15
         962         -14
         963         -13
         964         -12
         965         -13
         966         -14
         967         -13
         968         -14
         969         -15
         970         -16
         971         -15
         972         -16
         973         -17
         974         -16
         975         -15
         976         -14
         977         -13
         978         -12
         979         -11
         980         -12
         981         -11
         982         -10
         983         -11
         984         -12
         985         -11
         986         -10
         987         -11
         988         -12
         989         -13
         990         -12
         991         -11
         992         -12
         993         -13
         994         -12
         995         -11
         996         -12
         997         -11
         998         -10
         999         -11
        1000         -12
