         677          25
         678          24
         679          23
         680          24
         681          23
         682          24
         683          23
         684          24
         685          23
         686          22
         687          21
         688          20
         689          21
         690          20
         691          21
         692          20
         693          19
         694          20
         695          19
         696          18
         697          19
         698          18
         699          17
         700          18
         701          19
         702          20
         703          21
         704          20
         705          19
         706          20
         707          21
         708          22
         709          23
         710          22
         711          21
         712          22
         713          23
         714          22
         715          23
         716          22
         717          21
         718          22
         719          21
         720          22
         721          21
         722          20
         723          21
         724          22
         725          23
         726          22
         727          21
         728          20
         729          21
         730          22
         731          23
         732          22
         733          21
         734          22
         735          23
         736          24
         737          25
         738          24
         739          23
         740          22
         741          23
         742          22
         743          21
         744          20
         745          19
         746          18
         747          17
         748          16
         749          17
         750          18
         751          17
         752          18
         753          19
         754          18
         755          19
         756          18
         757          17
         758          16
         759          15
         760          16
         761          17
         762          18
         763          17
         764          16
         765          15
         766          14
         767          15
         768          14
         769          13
         770          14
         771          13
         772          14
         773          13
         774          14
         775          13
         776          14
         777          13
         778          14
         779          15
         780          16
         781          17
         782          16
         783          15
         784          16
         785          17
         786          18
         787          19
         788          18
         789          19
         790          20
         791          19
         792          18
         793          19
         794          20
         795          21
         796          22
         797          21
         798          22
         799          21
         800          22
         801          21
         802          20
         803          19
         804          20
         805          21
         806          20
         807          21
         808          22
         809          21
         810          22
         811          23
         812          22
         813          23
         814          24
         815          23
         816          24
         817          23
         818          24
         819          23
         820          24
         821          25
         822          24
         823          23
         824          24
         825          25
         826          24
         827          23
         828          24
         829          25
         830          24
         831          23
         832          22
         833          23
         834          22
         835          21
         836          20
         837          19
         838          18
         839          19
         840          20
         841          19
         842          20
         843          21
         844          22
         845          21
         846          20
         847          21
         848          22
         849          21
         850          20
         851          19
         852          18
         853          19
         854          18
         855          17
         856          16
         857          17
         858          18
         859          19
         860          20
         861          21
         862          20
         863          19
         864          18
         865          17
         866          16
         867          15
         868          14
         869          13
         870          12
         871          13
         872          12
         873          13
         874          12
         875          11
         876          12
         877          11
         878          12
         879          13
         880          12
         881          11
         882          10
         883          11
         884          12
         885          11
         886          10
         887           9
         888           8
         889           9
         890           8
         891           9
         892           8
         893           7
         894           6
         895           7
         896           6
         897           5
         898           6
         899           7
         900           6
         901           5
         902           6
         903           5
         904           4
         905           5
         906           4
         907           3
         908           4
         909           5
         910           4
         911           5
         912           4
         913           3
         914           2
         915           3
         916           2
         917           1
         918           0
         919          -1
         920          -2
         921          -3
         922          -2
         923          -1
         924           0
         925           1
         926           0
         927           1
         928           2
         929           1
         930           2
         931           1
         932           0
         933           1
         934           0
         935          -1
         936          -2
         937          -1
         938           0
         939           1
         940           0
         941          -1
         942          -2
         943          -1
         944          -2
         945          -1
         946           0
         947           1
         948           2
         949           3
         950           2
         951           1
         952           2
         953           1
         954           0
         955           1
         956           0
         957          -1
         958          -2
         959          -3
         960          -4
         961          -5
         962          -6
         963          -5
         964          -6
         965          -7
         966          -6
         967          -7
         968          -8
         969          -7
         970          -6
         971          -5
         972          -4
         973          -3
         974          -2
         975          -3
         976          -2
         977          -3
         978          -4
         979          -3
         980          -2
         981          -1
         982          -2
         983          -1
         984           0
         985          -1
         986          -2
         987          -3
         988          -4
         989          -5
         990          -6
         991          -5
         992          -4
         993          -3
         994          -4
         995          -5
         996          -6
         997          -7
         998          -8
         999          -9
        1000          -8
